"","Month","Longitude","Latitude","Location","Crime.type","Postcode"
"1","2015-02",-6.359474,54.37352,"DUNBARTON STREET","Burglary","BT636HJ"
"2","2016-11",-6.674031,54.693326,"MINISTERS WALK","Violence and sexual offences","BT457QE"
"3","2017-05",-5.905753,54.597499,"BEECHFIELD STREET","Vehicle crime","BT54EQ"
"4","2017-06",-6.330092,54.178542,"COWAN STREET","Burglary","BT342AL"
"5","2016-08",-5.934671,54.653182,"NORTHVIEW","Criminal damage and arson","BT367JL"
"6","2017-07",-5.928635,54.649997,"SERPENTINE ROAD","Anti-social behaviour","BT367JG"
"7","2016-08",-5.960259,54.572652,"LISLEA AVENUE","Burglary","BT97HQ"
"8","2017-03",-6.445977,54.421123,"CHURCH STREET","Other theft","BT343HN"
"9","2016-01",-7.322793,54.99218,"AUBERY STREET","Possession of weapons","BT486RX"
"10","2015-04",-6.658618,55.148312,"WOODBURN CRESCENT","Other crime","BT717DD"
"11","2015-09",-5.709802,54.314881,"KILLOUGH ROAD","Anti-social behaviour","BT306PY"
"12","2015-07",-6.274224,54.85315,"LETTERCREEVE","Violence and sexual offences","BT422EU"
"13","2016-10",-6.073801,54.509742,"TIROWEN DRIVE","Anti-social behaviour","BT281SD"
"14","2017-08",-6.025879,54.565259,"COLINMILL","Criminal damage and arson","BT170AP"
"15","2016-11",-6.304876,55.062422,"SCALLY PARK","Criminal damage and arson","BT449JU"
"16","2015-04",-5.891737,54.598019,"CONNSWATER STREET","Possession of weapons","BT41HT"
"17","2017-07",-6.343945,54.177224,"MONAGHAN STREET","Anti-social behaviour","BT356AA"
"18","2015-04",-7.324506,54.989719,"FOYLE ROAD","Anti-social behaviour","BT486AX"
"19","2017-08",-5.96537,54.614069,"CRUMLIN ROAD","Anti-social behaviour","BT147EA"
"20","2017-03",-7.353784,55.01485,"INCH VIEW","Violence and sexual offences","BT480QS"
"21","2015-09",-5.970868,54.624602,"SILVERSTREAM DRIVE","Anti-social behaviour","BT203LW"
"22","2015-09",-7.345734,55.023458,"TEMPLEGROVE","Criminal damage and arson","BT480RF"
"23","2017-12",-5.669395,54.662832,"QUEEN'S PARADE","Criminal damage and arson","BT203BH"
"24","2016-05",-5.930154,54.597254,"DONEGALL SQUARE NORTH","Violence and sexual offences","BT15GB"
"25","2017-07",-6.27512,54.344293,"FORTHILL GREEN","Anti-social behaviour","BT323JE"
"26","2016-07",-5.965383,54.580627,"BOUCHER CRESCENT","Shoplifting","BT126HU"
"27","2017-06",-7.3198,55.028723,"FERN PARK","Vehicle crime","BT488HF"
"28","2015-07",-5.546174,54.381798,"THE SQUARE","Anti-social behaviour","BT717SG"
"29","2015-10",-5.992198,54.582648,"AITNAMONA CRESCENT","Other theft","BT118PN"
"30","2015-10",-5.896944,54.600877,"TAMAR STREET","Violence and sexual offences","BT41HS"
"31","2015-09",-6.218068,54.736648,"NIBLOCK GROVE","Bicycle theft","BT412JR"
"32","2015-01",-7.322045,55.03285,"GLENCAW PARK","Anti-social behaviour","BT488LR"
"33","2015-04",-5.947648,54.59863,"ROSS STREET","Criminal damage and arson","BT124EA"
"34","2017-02",-6.346789,54.175798,"JOHN MARTIN GARDENS","Violence and sexual offences","BT358DZ"
"35","2016-02",-6.51431,55.066892,"SEYMOUR STREET","Anti-social behaviour","BT536JR"
"36","2016-09",-6.717733,55.183093,"CHURCH STREET","Violence and sexual offences","BT343HN"
"37","2015-12",-5.928221,54.608794,"EARL CLOSE","Shoplifting","BT151DF"
"38","2015-01",-5.991076,54.584076,"GORTNAMONA WAY","Violence and sexual offences","BT118PJ"
"39","2015-02",-5.965845,54.629693,"BALLYSILLAN CRESCENT","Other theft","BT148HR"
"40","2015-07",-5.943228,54.581636,"EGLANTINE AVENUE","Violence and sexual offences","BT96EU"
"41","2016-02",-5.648051,54.63682,"BALMORAL CRESCENT","Other crime","BT197XG"
"42","2017-05",-6.045273,54.512186,"WARDSBOROUGH ROAD","Violence and sexual offences","BT281XF"
"43","2016-05",-5.654895,54.396541,"LOUGHVIEW","Anti-social behaviour","BT670EJ"
"44","2016-01",-7.261995,54.594254,"DEVERNEY PARK","Violence and sexual offences","BT790ES"
"45","2016-05",-5.845247,54.858054,"LINDARA DRIVE","Violence and sexual offences","BT402FB"
"46","2016-05",-5.901038,54.574856,"DRUMRAGH END","Criminal damage and arson","BT60EB"
"47","2015-11",-5.933895,54.587857,"LOWER CRESCENT","Anti-social behaviour","BT235BU"
"48","2015-08",-5.921134,54.69128,"TWINBURN ROAD","Anti-social behaviour","BT370EL"
"49","2017-12",-6.659125,54.342317,"IRISH STREET","Other theft","BT701DB"
"50","2015-04",-5.93765,54.586411,"ABERCORN STREET","Drugs","BT96UD"
"51","2016-03",-5.662538,54.645134,"BALLYVESTER GROVE","Other theft","BT197RL"
"52","2016-05",-6.321375,54.757484,"COOLSYTHE WALK","Violence and sexual offences","BT413EB"
"53","2016-09",-5.984554,54.679108,"NICHOLSON DRIVE","Burglary","BT364FH"
"54","2015-07",-6.33112,54.450273,"BROOMHILL GROVE","Anti-social behaviour","BT670GY"
"55","2017-10",-6.330613,54.751951,"THE OAKS","Violence and sexual offences","BT238GZ"
"56","2017-06",-6.336711,54.172766,"ST. COLMANS PARK","Vehicle crime","BT342BX"
"57","2017-06",-5.931754,54.598036,"FOUNTAIN STREET","Shoplifting","BT414BB"
"58","2015-02",-6.08046,54.518869,"AMBLESIDE CRESCENT","Anti-social behaviour","BT282FE"
"59","2016-12",-7.152608,54.910617,"IRWIN CRESCENT","Anti-social behaviour","BT43AQ"
"60","2017-01",-5.813769,54.722725,"SHAFTESBURY CROSS","Other theft","BT388JP"
"61","2016-01",-7.297412,54.99536,"LINCOLN COURT","Anti-social behaviour","BT475NX"
"62","2016-03",-6.610882,54.757598,"GARDEN TERRACE","Violence and sexual offences","BT455DE"
"63","2015-10",-7.322101,54.994296,"LONDON STREET","Anti-social behaviour","BT68EN"
"64","2017-06",-6.377389,55.139861,"CHATHAM ROAD","Anti-social behaviour","BT538TT"
"65","2017-12",-5.64344,54.253252,"PALATINE ROW","Anti-social behaviour","BT307QG"
"66","2017-06",-5.922125,54.602355,"DONEGALL QUAY","Criminal damage and arson","BT13NJ"
"67","2016-01",-6.277105,54.858258,"QUEEN STREET","Burglary","BT422BQ"
"68","2016-10",-5.939137,54.610265,"VICINAGE PARK","Anti-social behaviour","BT146BA"
"69","2017-07",-5.942323,54.615216,"MANOR STREET","Vehicle crime","BT146ED"
"70","2017-08",-5.931754,54.598036,"FOUNTAIN STREET","Shoplifting","BT414BB"
"71","2016-06",-5.952491,54.591246,"RYDALMERE STREET","Other theft","BT126GF"
"72","2015-10",-6.220542,54.705374,"CEDARMOUNT","Anti-social behaviour","BT414HA"
"73","2015-05",-5.935396,54.589374,"DONEGALL ROAD","Anti-social behaviour","BT126HN"
"74","2016-06",-6.278488,54.863066,"PROSPECT PLACE","Anti-social behaviour","BT435BL"
"75","2017-11",-5.939027,54.62622,"KENBELLA PARADE","Anti-social behaviour","BT155DX"
"76","2017-11",-5.991718,54.594608,"DERMOTT HILL ROAD","Drugs","BT127GB"
"77","2015-09",-5.930067,54.600182,"ROSEMARY STREET","Shoplifting","BT11QB"
"78","2015-03",-5.925568,54.590059,"COYLES PLACE","Robbery","BT71EL"
"79","2017-06",-5.887652,54.591434,"WOODCOT AVENUE","Criminal damage and arson","BT55JB"
"80","2017-09",-5.921187,54.263289,"ANNSBOROUGH PARK","Anti-social behaviour","BT319NH"
"81","2017-09",-5.982751,54.578169,"KENNEDY WAY","Anti-social behaviour","BT119AP"
"82","2015-03",-7.321208,55.016676,"RACECOURSE ROAD","Anti-social behaviour","BT488DS"
"83","2017-10",-6.755783,54.648088,"WESTLAND ROAD","Anti-social behaviour","BT624DE"
"84","2016-09",-6.613708,54.079492,"RATHKEELAN PARK","Anti-social behaviour","BT359TN"
"85","2016-05",-5.976914,54.564864,"UPPER LISBURN ROAD","Violence and sexual offences","BT100LA"
"86","2016-12",-5.894829,54.58128,"THE VILLAGE GREEN","Other theft","BT473WB"
"87","2015-10",-6.149587,54.414366,"GALLOWS STREET","Other crime","BT251BD"
"88","2016-12",-6.421147,54.358053,"CASTLE RISE","Violence and sexual offences","BT622NF"
"89","2017-08",-6.448531,54.430994,"CHURCHILL GARDENS","Burglary","BT621HE"
"90","2017-07",-6.279188,54.334908,"SPRINGFIELDS","Anti-social behaviour","BT323LT"
"91","2015-06",-6.147872,54.415508,"CROSS LANE","Violence and sexual offences","BT282TH"
"92","2017-11",-5.830758,54.458648,"QUEENS PARK NORTH","Public order","BT247AU"
"93","2015-06",-5.963373,54.541841,"EDENDERRY VILLAGE","Violence and sexual offences","BT88LG"
"94","2016-08",-6.334325,54.185627,"TOLL HOUSE PARK","Vehicle crime","BT341TS"
"95","2016-05",-6.519001,55.065755,"WEST GATE","Shoplifting","BT536LD"
"96","2016-08",-5.897664,54.546359,"CROFT HILL","Anti-social behaviour","BT86GX"
"97","2017-02",-6.270103,54.855939,"BROOKE PARK","Criminal damage and arson","BT423BL"
"98","2015-01",-6.351268,54.171394,"LOANDA CRESCENT","Public order","BT358EZ"
"99","2017-08",-6.271275,54.349054,"DOWNSHIRE PLACE","Anti-social behaviour","BT27JQ"
"100","2015-11",-5.930305,54.598533,"DONEGALL PLACE","Violence and sexual offences","BT15AB"
"101","2015-06",-5.929328,54.598579,"CASTLE LANE","Possession of weapons","BT235EB"
"102","2015-05",-7.462991,54.826321,"CHURCH STREET","Anti-social behaviour","BT343HN"
"103","2016-04",-6.277306,54.329895,"CASCUM ROAD","Shoplifting","BT324LF"
"104","2015-10",-5.924849,54.597496,"SEYMOUR STREET","Other theft","BT536JR"
"105","2017-07",-6.600329,54.753272,"BEECHLAND PLACE","Anti-social behaviour","BT456BJ"
